IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
26289,Gunnar Henderson,338.0,56.0,86.5,5.0,16.0,50.0,5.5,0.2559171597633136,-1.0340829332659496,0.3328912466843501,-0.0012685263629863552,0.4807692307692308,0.04566788036635594,173,676,72,3,3,754,36,10,32,313.9554108468271,62.22539674441618,79.90306627407988,5.656854249492381,16.97056274847714,45.254833995939045,6.363961030678928,0.0028284271247461927,0.01626345596729057,0.03464823227814082,2,22,"3B,SS",0.5184403632158995,0.4736714914229704,0.5198221519399601,0.46918160678027154,0.4852813742385704,0.524907743812053,0.4635888457301563,0.9890686942383684,0.9534204871256825,0.9327763710734879,0.633015912957742,Who Knows,0.1897549745962135,-0.19729531859809285,2.322021158255323,0.24318462052598158,0.03240422495422092,-0.21359830534928165,-0.03906524971434673,-0.0441508945412475,0.8138930873639033,3.1071482974926736,0,0,0,11,0,0,0,19,0,3.2625057123673074,11.875520793017
15362,Jeff McNeil,501.3333333333333,65.33333333333333,143.0,2.0,8.666666666666666,50.666666666666664,5.666666666666667,0.28523936170212766,41.79991016030772,0.3517739025856885,0.016806958600741218,0.4002659574468085,-0.03483539295606636,429,1504,108,39,9,1663,83,6,26,103.21014162054685,15.044378795195676,40.63249930782009,1.7320508075688772,1.5275252316519468,14.0118997046558,3.785938897200183,0.03899145205469185,0.03308070938376826,0.04989321931218044,3,31,"2B,LF,RF",0.8292758984315881,0.8128289746399006,0.7787292583775789,0.5358983848622454,0.8501573006582415,0.7833610036404816,0.5994819765174417,0.8797416827756034,0.9140436197075023,0.8891653844060301,0.7872683484016614,Average Consistent,0.619663845041396,1.3589438035054062,0.26360173415920235,-0.6275840344884296,0.06307560365420452,-0.19162393740576353,1.5791034509122084,0.584964001058305,-0.6208364674493427,3.0293079989871865,0,16,0,0,0,0,17,0,16,3.180773398936546,11.578015172129028
21636,Jeremy Pena,549.0,76.5,142.0,2.5,16.0,57.5,12.0,0.2586520947176685,1.3233386675650536,0.3104026845637584,-0.022748560774055238,0.40255009107468126,-0.03255125932819358,284,1098,65,15,6,1192,52,5,32,39.59797974644666,6.363961030678928,14.142135623730951,0.7071067811865476,8.48528137423857,7.7781745930520225,1.4142135623730951,0.007071067811865481,0.024748737341529183,0.03181980515339463,2,25,SS,0.9327249139327585,0.9231998935179699,0.909427807124334,0.7795187907884576,0.6534537935444722,0.8808457092812165,0.8945735017712878,0.9733893434635019,0.9261565497743194,0.9267449115840963,0.8800035214782413,Highly Consistent,1.134019100752597,1.3313997482469373,0.6066716381752225,0.24318462052598158,0.37745723532903763,0.643402044447923,0.04999265904312547,-0.7917606894160195,-0.580128631757659,3.0142377253471464,0,0,0,0,0,0,0,20,0,3.0142377253471464,10.971825320263614
19950,Andres Gimenez,412.0,55.0,109.0,2.6666666666666665,12.333333333333334,49.0,20.333333333333332,0.2645631067961165,8.795670849827331,0.3362255965292842,0.001696736051154224,0.41828478964401294,-0.016816560758861898,327,1236,77,52,9,1383,63,8,37,196.77652298991362,28.16025568065745,58.966091951222275,2.5166114784235836,6.429100507328637,28.79236009777594,9.50438495292217,0.03967786956646403,0.04508140784551138,0.057761001838033725,3,24,2B,0.6767672281061767,0.6613736279407887,0.6489405018225574,0.5144749311191432,0.6573418692944045,0.6298819053492233,0.6814640830863972,0.8695840710188304,0.8817713618467921,0.8786650299791335,0.7100264609563447,Less Consistent,0.14369330990565818,0.4224459247174599,0.7210282728472291,-0.19219970698122388,-0.013602843095754637,1.7421204416238263,0.3322800010522321,0.05905467686338392,-0.2997047913122778,2.915115285620533,0,17,0,0,0,0,0,0,0,2.915115285620533,10.61101963965874
26294,Bryson Stott,506.0,68.0,132.0,2.0,12.5,55.5,21.5,0.2608695652173913,3.463769336590019,0.321880650994575,-0.015869399003589135,0.3932806324110672,-0.04182071799180764,264,1012,75,8,9,1106,51,4,25,111.72287142747452,14.142135623730951,45.254833995939045,0.0,3.5355339059327378,9.192388155425117,13.435028842544403,0.032526911934581196,0.024041630560342638,0.0431335136523794,2,25,2B,0.8191375508416938,0.8278333584055823,0.7446905510234161,1.0,0.7795187907884576,0.8579061862217828,0.6154281451119622,0.8891366649991063,0.9304999075160012,0.9011638049741207,0.8365314959882124,Highly Consistent,0.742494950882877,1.0559591956622472,0.26360173415920235,-0.17240951027635096,0.2854430992290865,1.895941017228453,0.1308531547459413,-0.5523323616160262,-0.7453289491229235,2.904222330892507,0,18,0,0,0,0,0,0,0,2.904222330892507,10.571369284448727
21523,Jonathan India,457.3333333333333,74.66666666666667,116.66666666666667,1.3333333333333335,16.0,57.0,9.666666666666666,0.25510204081632654,-3.217103231421447,0.3570081709616593,0.020133472202317315,0.41909620991253643,-0.01600514049033841,350,1372,154,53,11,1591,73,4,48,73.05705532892311,25.166114784235834,24.00694344004112,1.1547005383792517,5.5677643628300215,14.422205101855958,5.8594652770823155,0.013228756555322966,0.025709920264364878,0.04104063027456248,3,26,2B,0.8622579577409262,0.7479173231629086,0.829342949101607,0.5358983848622454,0.7418478675320873,0.7980711309418647,0.6226062422816514,0.95069982020364,0.9328228248055794,0.9108077713189087,0.7932272271951418,Average Consistent,1.0495727154865793,0.6336170150323891,-0.19382480452882436,0.24318462052598158,0.35445370130404985,0.33576089323867,-0.12153468261523713,0.7007428729041016,-0.2852436570927715,2.716728674254938,0,19,0,0,0,0,0,0,0,2.988401541680432,10.877781611716774
27647,Anthony Volpe,541.0,62.0,113.0,4.0,21.0,60.0,24.0,0.2088724584103512,-26.27875572026167,0.28618968386023297,-0.04684765987315437,0.3826247689463956,-0.052476581456479265,113,541,52,5,2,601,23,4,21,,,,,,,,,,,1,22,SS,,,,,,,,,,,0.7579944123288156,Prospect,0.46612496273954523,0.5326221457513359,1.6358813502232827,0.8368905216721709,0.49247490545397654,2.225556536381224,-0.9927503117685805,-1.6305266890114438,-0.935237776601133,2.631035644840377,0,0,0,0,0,0,0,21,0,2.631035644840377,9.576969747218973
11445,Mark Canha,472.0,71.66666666666667,119.0,1.6666666666666667,13.666666666666666,61.333333333333336,8.666666666666668,0.2521186440677966,-7.544765434178373,0.3673835125448029,0.03003406055695318,0.3961864406779661,-0.03891490972490874,357,1416,174,72,12,1674,71,5,41,42.883563284783136,21.007935008784976,4.58257569495584,2.081665999466133,3.0550504633038935,0.5773502691896258,4.932882862316247,0.019157244060668023,0.006244997998398403,0.008504900548115391,3,34,"1B,LF,RF",0.9167121144609851,0.7733150763101718,0.9629189174186884,0.4446421422851422,0.817300433947164,0.9906744646385055,0.6372760103705312,0.9293809553335756,0.9832855421302857,0.9789842290117986,0.843448988590685,Highly Consistent,0.9113877214149133,0.69788647730215,0.03488846481518901,-0.033878133342240185,0.5538176628539441,0.20391468557756182,-0.2850237019109064,1.045331558718062,-0.6935416263336609,2.4347831090950125,19,0,0,0,0,0,18,0,17,2.1730439248672986,7.9098798865169675
21897,Christopher Morel,383.5,58.5,92.5,3.5,21.0,58.5,8.0,0.24119947848761408,-12.461747943513302,0.31381733021077285,-0.01959275791237003,0.4706649282920469,0.03556357788917208,185,767,74,5,4,854,36,7,42,6.363961030678928,4.949747468305833,4.949747468305833,0.7071067811865476,7.0710678118654755,16.263455967290593,2.8284271247461903,0.008485281374238578,0.0035355339059327407,0.05303300858899107,2,24,"2B,CF,RF",0.983676457259977,0.9219894851310746,0.9492071801426097,0.8319256396465603,0.7481012172655371,0.7824678413153353,0.7387961250362586,0.9660160220474274,0.988859297313187,0.8987335926797093,0.8809772857837677,Highly Consistent,0.3049091363226017,-0.03203098704727877,1.2928114462072628,0.8368905216721709,0.4234643033790132,0.11601721380348938,-0.4707758726401795,-0.6819233825970918,0.6338141812959858,2.4231765603959734,0,20,13,0,0,0,0,0,18,2.5443353884157722,9.26138081383341
20454,Jazz Chisholm Jr.,343.0,53.0,85.66666666666667,3.3333333333333335,17.0,49.666666666666664,19.0,0.24975704567541301,-7.912827423566057,0.3138815207780725,-0.022283921334260548,0.4586977648202138,0.02359641441733895,257,1029,81,9,8,1131,42,10,51,125.74179893734622,15.716233645501712,30.566866593312003,1.1547005383792517,2.6457513110645907,4.163331998932266,6.082762530298219,0.003055050463303896,0.01242309676905616,0.05658032638058334,3,25,CF,0.7317461356712646,0.7712879066309171,0.7370219614253374,0.7427157255525279,0.8653270486237657,0.9226577725777854,0.7574923207541167,0.9879157266999298,0.961927916121929,0.8901945816311939,0.8368287095688766,Highly Consistent,0.0515699805245476,-0.2202486979801502,1.1784548115352562,0.36192580075521946,0.01706853560422896,1.566325498075682,-0.2989282283886596,-0.7755889743420141,0.4205353615447113,2.3011140873288216,0,0,14,0,0,0,0,0,0,2.3011140873288216,8.376055277876912
13152,Jorge Polanco,421.6666666666667,63.0,107.66666666666667,0.6666666666666667,21.0,67.33333333333333,6.0,0.25533596837944667,-2.670288329262462,0.34217877094972066,0.0029195654527301995,0.4624505928853755,0.027349242482500646,323,1265,145,9,13,1432,69,2,63,148.60125616337615,30.512292604784715,43.93555887129847,1.1547005383792517,10.44030650891055,26.85764943797825,4.358898943540674,0.017088007490635077,0.011503622617824914,0.049,3,29,"2B,3B",0.7394185255486238,0.6737082178731281,0.7101918608688507,0.3660254037844386,0.6679324196171038,0.7148596537825012,0.5792121375738799,0.9372742159126835,0.9674747094369344,0.9041940694142833,0.7260291213812426,Less Consistent,0.5121866274301006,0.38572051770616805,-0.6512513432168513,0.8368905216721709,0.8298600711537971,-0.14767520151872746,-0.1008772865658692,0.10161509462546903,0.4874182734687464,2.2538872747550043,0,21,0,12,0,0,0,0,0,2.60323980234203,9.47579288052499
14551,Anthony Santander,523.6666666666666,71.0,129.33333333333334,0.33333333333333337,26.333333333333332,78.0,2.0,0.24697644812221514,-16.449030012072228,0.3199310740953475,-0.017537315045568158,0.45576066199872695,0.020659311595852103,388,1571,133,23,13,1741,89,1,79,102.25621415509833,14.798648586948742,28.023799409311607,0.5773502691896258,7.637626158259734,24.43358344574123,2.6457513110645907,0.009539392014169467,0.020792626898334277,0.019553345834749943,3,28,"1B,RF",0.8366312891120906,0.8275188615360097,0.8219095701550175,0.3660254037844386,0.775171903515123,0.761469016080223,0.43050087404306037,0.9628116844203557,0.9389751084597433,0.9588622562926857,0.7679875967398748,Less Consistent,0.8806799449545429,0.9825083816396634,-0.8799646125608648,1.4701768162281061,1.3206021303535367,-0.6750600321631611,-0.6214061216066146,-0.6103839618206196,0.3681903071189696,2.2353428521435585,20,0,0,0,0,0,0,0,19,2.5818209942258106,9.39782841898195
12979,Javier Baez,522.3333333333334,67.33333333333333,126.0,3.3333333333333335,19.0,71.0,13.0,0.2412252712188896,-25.419242539094284,0.29275534441805223,-0.04242831782004297,0.40331844288449265,-0.0317829075183822,378,1567,78,28,9,1684,63,10,57,28.571547618799606,11.372481406154654,11.269427669584644,1.1547005383792517,11.135528725660043,14.422205101855956,4.582575694955841,0.021733231083604063,0.027404379212089436,0.08503528679318957,3,30,2B,0.9481370584892638,0.8555064648806832,0.9179028581898746,0.7427157255525279,0.6304850388711358,0.8311656192361323,0.7393683511187438,0.9173510995335556,0.9144040390172631,0.8258735796912751,0.8322909834580454,Highly Consistent,0.7117871744225066,0.8906948641114331,1.1784548115352562,0.5994081612136952,0.9985526540037076,0.7752482521090315,-0.9602799015384941,-1.4767120655066739,-0.5664350637257664,2.150718886624696,0,22,0,0,0,0,0,0,0,2.3657907752871656,8.611478422045284
15464,Hunter Renfroe,497.6666666666667,70.33333333333333,124.0,0.33333333333333337,26.666666666666668,76.0,0.6666666666666666,0.2491627595445412,-12.368174289003093,0.3160779537149817,-0.021034651743073063,0.4695244474212994,0.03442309701842455,372,1493,127,8,12,1642,87,1,80,23.501772982763097,16.19670748434179,9.848857801796104,0.5773502691896258,5.8594652770823155,18.330302779823363,0.5773502691896258,0.014000000000000002,0.010392304845413272,0.04669403959107988,3,31,"1B,RF",0.9549056097898563,0.8128198330742801,0.9264180661415854,0.3660254037844386,0.8198536091775152,0.8056795935171736,0.5358983848622454,0.946800983451344,0.9681676827431716,0.909545975655924,0.8046115142197534,Average Consistent,0.8499721684941725,0.8356067535944951,-0.8799646125608648,1.5097572096378524,1.2285879942535856,-0.8508549757113056,-0.46724087746471504,-0.7321083092305242,0.6134885281339437,2.1072438791466395,21,0,0,0,0,0,0,0,21,2.2126060731039714,8.053886106098457
27475,Jordan Walker,420.0,51.0,116.0,2.0,16.0,51.0,7.0,0.2761904761904762,7.872315337319961,0.34623655913978496,0.011754490664480033,0.4452380952380952,0.010136744835220368,116,420,37,6,2,465,19,2,16,,,,,,,,,,,1,21,"LF,RF",,,,,,,,,,,0.7579944123288156,Prospect,-0.04055334885656299,0.615254311526743,0.26360173415920235,0.24318462052598158,0.07841129300419648,-0.01582899385761903,0.2973977759319553,0.4091135138033536,0.18065709386056036,2.0312380000978103,0,0,0,0,0,0,19,0,22,2.1327999001027007,7.7633916363738305
15223,Adam Frazier,510.0,67.66666666666667,134.66666666666666,3.6666666666666665,7.0,48.333333333333336,10.666666666666666,0.26405228758169935,10.106291585951283,0.3290094339622642,-0.004171492018839262,0.3712418300653595,-0.06385952033751535,404,1530,126,19,9,1696,79,11,21,86.75828490697589,13.316656236958787,38.81151032017865,1.5275252316519468,5.291502622129181,10.115993936995679,0.5773502691896258,0.03811823710509183,0.03897435053981015,0.053928965624544765,3,31,2B,0.854617376748276,0.8355629806298968,0.7762743937347135,0.7059166735548575,0.5694991259569395,0.8269271108936967,0.9486526681271263,0.8738519015228154,0.8940867718055918,0.8731592899342091,0.8158548292908122,Average Consistent,0.7271410626526921,1.129410009684831,1.4071680808792695,-0.8254860015371592,-0.044274221795738235,0.4676071008997784,0.3817922062056222,-0.14518823540241155,-1.138104544115623,1.9600654574712615,0,23,0,0,0,0,0,0,0,1.9600654574712615,7.134638265195392
2967,Tommy Pham,485.0,72.66666666666667,116.33333333333333,2.0,16.0,60.0,14.666666666666666,0.23986254295532647,-25.585193295712997,0.33533653846153844,-0.0038588778218723307,0.3979381443298969,-0.03716320607297796,349,1455,181,13,15,1664,74,6,48,64.5832795698701,17.039170558842745,12.701705922171767,1.0,1.0,9.848857801796104,7.023769168568492,0.014011899704655802,0.014047538337136999,0.03923009049186607,3,35,"LF,CF,RF",0.8824868187030434,0.8100550523149528,0.901563900817507,0.6666666666666666,0.9411764705882353,0.8589975826126844,0.6761812799925998,0.9448077578906904,0.9597934214236341,0.9102631724652627,0.8551992123475276,Highly Consistent,0.9574493861054686,0.6244356632795659,0.26360173415920235,0.24318462052598158,0.49247490545397654,0.9949919315442121,-0.9665491354065358,-0.1343077390681527,-0.662322759112775,1.8129586074809438,0,0,16,0,0,0,20,0,23,1.6180655571767424,5.889758628123342
13621,Jeimer Candelario,497.0,67.0,123.66666666666667,2.6666666666666665,17.0,62.333333333333336,2.666666666666667,0.24882629107981222,-12.853280552514093,0.32834032354703413,-0.006439986012243104,0.42924211938296447,-0.005859231019910371,371,1491,146,23,8,1669,100,8,51,64.37390775772433,15.62049935181331,29.143323992525858,0.5773502691896258,4.58257569495584,10.785793124908958,4.618802153517007,0.02730079363925771,0.041956326499508166,0.05716642371182581,3,29,"1B,3B",0.8853279305145287,0.8109367593471163,0.8092839096003656,0.8220261235975241,0.7876724372602639,0.8524901260811885,0.3660254037844386,0.9011296060760089,0.8866953657446409,0.8824724102333759,0.8004060072239451,Average Consistent,0.6964332861923217,0.8264254018416722,0.7210282728472291,0.36192580075521946,0.5998247309039196,-0.5871625603890888,-0.48556706457448434,-0.22414287284048562,-0.10442323107876111,1.804341763657542,22,0,0,13,0,0,0,0,0,2.0840147370244613,7.58581364276904
11899,Joc Pederson,389.0,57.0,96.66666666666667,3.0,18.666666666666668,60.666666666666664,1.6666666666666667,0.24850042844901457,-10.440495241303779,0.3450336071695295,0.005890702088508559,0.4524421593830334,0.01734080898015855,290,1167,138,22,12,1339,52,9,56,36.345563690772494,2.0,11.015141094572204,0.0,4.041451884327381,9.50438495292217,1.5275252316519468,0.021702534414210724,0.02351595203260968,0.0589660919512223,3,31,LF,0.9145505048285967,0.9661016949152541,0.8977065734353579,1.0,0.8220261235975244,0.8645540470955555,0.5217803813052,0.9196806201374026,0.9361932433632031,0.8846985910036047,0.8727291779681698,Highly Consistent,0.23581663928676877,0.08273590986300891,0.9497415421912426,0.5598277678039494,0.5231462841539601,-0.7190087680501972,-0.3944176435199764,0.205025117547711,0.3090479445296649,1.7519147938061317,0,0,0,0,0,0,21,0,0,1.7519147938061317,6.376969849454319
15491,J.P. Crawford,557.0,80.0,145.66666666666666,1.0,11.333333333333334,53.666666666666664,2.6666666666666665,0.26152004787552363,6.8062831634801455,0.35684647302904565,0.022056259655114818,0.3836026331538001,-0.05149871724907473,437,1671,220,20,11,1928,96,3,34,54.28627819255986,20.074859899884732,21.733231083604053,1.7320508075688772,6.806859285554046,11.503622617824933,0.5773502691896258,0.015695009822658083,0.023965252624024918,0.05139390365922142,3,28,SS,0.9111933636837514,0.7994015687859298,0.8701717780256595,0.36602540378443865,0.6247636710060722,0.8234836342737791,0.8220261235975241,0.9433832709053415,0.937067976089954,0.881852154419996,0.7979368944572446,Average Consistent,1.2952349271695405,1.43239461752799,-0.42253807387283787,-0.31094088721046176,0.2010968078041312,-0.5871625603890889,0.25712555816789917,0.7676652393055712,-0.9178102780528653,1.715065350449878,0,0,0,0,0,0,0,23,0,1.886571885494866,6.867121663201313
11609,Willson Contreras,419.0,60.333333333333336,104.0,0.6666666666666667,21.0,59.666666666666664,5.0,0.24821002386634844,-11.610713383306688,0.35426621160409555,0.018862722640506868,0.45743834526650756,0.02233699486363272,312,1257,148,51,8,1465,70,2,63,7.937253933193772,5.033222956847167,7.937253933193772,1.1547005383792517,1.0,6.429100507328637,1.0,0.014177446878757839,0.00899999999999998,0.016462077633154343,3,31,C,0.9814088513942713,0.923000028722589,0.9290919362919974,0.3660254037844386,0.9545454545454545,0.9027305259895961,0.8333333333333334,0.9459675157563816,0.9752247808562812,0.9652625808341179,0.8776590411508461,Highly Consistent,0.38935552158861986,0.28472564842511483,-0.6512513432168513,0.8368905216721709,0.4771392161039846,-0.27952140917983587,-0.43862576500325146,0.6565146002178737,0.39808998285339836,1.6733169734612237,0,0,0,0,4,0,0,0,0,1.6733169734612237,6.090873783398854
20529,Nolan Jones,226.5,35.0,65.0,2.0,11.0,37.5,10.0,0.2869757174392936,13.376568685252252,0.3764478764478765,0.0443363813108868,0.5099337748344371,0.0748324244315623,130,453,61,3,1,518,27,4,22,198.69700551341987,35.35533905932738,62.22539674441618,2.8284271247461903,12.727922061357855,34.64823227814083,14.142135623730951,0.03747665940288701,0.05656854249492382,0.12020815280171311,2,25,"1B,LF,RF",0.5326942501076747,0.49747468305832665,0.5109042821896549,0.4142135623730951,0.4635888457301563,0.5197632542878198,0.4142135623730951,0.8844925724766185,0.869361668471984,0.8092363838530001,0.5915943064921425,Who Knows,-0.7775399839054477,-0.7894925066551766,0.26360173415920235,-0.35052128062020776,-0.5426841256704735,0.3797096291257062,0.5053356739580732,1.5431219663335882,1.3336636705477594,1.565194777273024,23,0,0,0,0,0,22,0,24,1.4791090645230076,5.383956994863748
15711,Tyler O'Neill,351.3333333333333,57.33333333333333,89.66666666666666,1.0,19.0,53.0,11.333333333333334,0.25521821631878555,-2.3489991296779635,0.33811129848229343,-0.0013445682486462052,0.4715370018975332,0.03643565149465838,269,1054,104,17,11,1186,51,3,57,122.9200282026218,31.021497922139954,43.15476026272575,1.0,13.228756555322954,29.81610303175115,5.507570547286102,0.032654759734735944,0.024331050121192868,0.09398049443013873,3,28,"LF,CF",0.7408135857919423,0.6488986795476646,0.6750918789205094,0.5,0.5895356206928166,0.6399721558943694,0.6729646706419226,0.8865653866423894,0.932869185361639,0.8338150542813895,0.7120526217774643,Less Consistent,0.2511705275169537,-0.11007247694627456,-0.42253807387283787,0.5994081612136952,0.1704254291041476,0.5555045726738508,-0.0887397273735418,-0.046797522449383254,0.649356279450835,1.5577171693174447,0,0,17,0,0,0,23,0,0,1.7991633305616488,6.548954523244402
21618,Alec Bohm,508.0,66.33333333333333,137.0,1.0,13.333333333333332,72.0,3.3333333333333335,0.26968503937007876,18.65097279541817,0.3291139240506329,-0.013122524249284562,0.39829396325459315,-0.03680738714828169,411,1524,104,11,20,1659,70,3,40,111.73182178770737,17.7857620959388,37.64306044943742,1.7320508075688772,6.5064070986477125,25.0,1.1547005383792517,0.01757839583124696,0.011015141094572214,0.04775283586692348,3,26,"1B,3B",0.819709400325127,0.7885645107668426,0.7844571645013297,0.36602540378443865,0.6720518032504303,0.7422680412371133,0.7427157255525279,0.9388074022754503,0.9676148197159519,0.8929420949528791,0.7715156366362091,Less Consistent,0.6657255097319513,1.1936794719545922,-0.42253807387283787,-0.0734585267519862,1.0445597220536833,-0.4992650886150165,0.7045904020167334,-0.4567277442158746,-0.6559813532747912,1.5005843190264536,24,0,0,14,0,0,0,0,0,1.733174888475554,6.308756594051017
25768,CJ Abrams,423.5,58.0,104.0,4.0,10.0,42.5,27.0,0.24557260920897284,-10.057497403071409,0.29694323144104806,-0.037096470703743445,0.3825265643447462,-0.05257478605812865,208,847,37,22,5,916,40,8,20,197.28279195104676,35.35533905932738,48.08326112068523,2.8284271247461903,11.313708498984761,30.405591591021544,28.284271247461902,0.0007071067811865482,0.014142135623730925,0.062225396744416156,2,22,SS,0.6822031884437223,0.6212820882492962,0.6838359411393151,0.585786437626905,0.46918160678027154,0.5829456845835944,0.4883848405841031,0.9971288468547089,0.9545393736864967,0.8600896630291834,0.6925377670977596,Who Knows,0.28187830397732405,0.28472564842511483,1.6358813502232827,-0.4692624608494457,-0.31264878542059577,2.621095159364549,-0.37994887538805466,-1.2911378223450225,-0.9369879792772495,1.433594538709902,0,0,0,0,0,0,0,24,0,1.433594538709902,5.218284120904044
19953,Josh Lowe,323.5,47.5,88.0,2.0,11.0,48.0,17.5,0.27202472952086554,9.431876245823844,0.32474964234620884,-0.009264087762361595,0.4559505409582689,0.02084919055539408,176,647,46,2,3,699,45,4,22,201.52543263816605,33.23401871576773,67.88225099390856,0.0,12.727922061357855,49.49747468305833,20.506096654409877,0.050204581464244856,0.036062445840513956,0.11101576464628794,2,25,"CF,RF",0.6161606274470666,0.5883517351864838,0.5645286710893005,1.0,0.4635888457301563,0.4923204437452033,0.460452441594511,0.844196105839159,0.9000520020774598,0.8041933646693312,0.6733844237378671,Who Knows,-0.20176917527350652,-0.15597923571038932,0.26360173415920235,-0.35052128062020776,-0.05960991114573019,1.3685561865840192,0.35631436218971224,-0.3224353657530473,0.3715743304493127,1.2697316448793654,0,0,18,0,0,0,0,0,25,1.3332182271233337,4.852914346728935
13757,Chris Taylor,415.6666666666667,62.66666666666667,99.33333333333333,2.6666666666666665,15.0,57.333333333333336,13.0,0.23897353648757017,-23.036244700861914,0.33098591549295775,-0.0038948762226962974,0.41218925421010427,-0.02291209619277057,298,1247,148,17,7,1420,65,8,45,85.324869371909,25.579940057266228,26.08320021265284,1.5275252316519468,5.0,15.044378795195678,3.0,0.016502525059315418,0.0200333056017556,0.033560889936551645,3,32,"3B,SS,LF",0.8296880022233767,0.7101311766322135,0.792027418752656,0.6357998707058902,0.75,0.7921407246407606,0.8125,0.9354048087347439,0.9429281805729092,0.924709188819668,0.8125329371082218,Average Consistent,0.49683273919991566,0.15618672388559268,0.7210282728472291,0.12444344029674372,0.3697893906540418,0.7752482521090315,-0.8702557819784876,-0.1355606587116127,-0.4083394402962256,1.2293729380062288,0,0,0,15,0,0,24,25,0,1.2908415849065402,4.6986633690598065
15172,Tim Anderson,450.6666666666667,65.33333333333333,128.0,1.3333333333333335,8.0,37.0,14.666666666666666,0.28402366863905326,35.9318341334681,0.3211781206171108,-0.011106659405646202,0.3875739644970414,-0.04752738590583344,384,1352,62,9,3,1426,60,4,24,104.16493331891178,24.8461935381123,32.07802986469088,1.1547005383792517,8.18535277187245,20.784609690826528,2.886751345948129,0.03487119154832538,0.030315012782448265,0.08680053763274358,3,30,SS,0.812258470278875,0.7244807729637848,0.7996100408544167,0.5358983848622454,0.4942740583265332,0.6403089022832641,0.8355447728827765,0.890649878998252,0.9137536130812896,0.8170210725006555,0.7463799967032092,Less Consistent,0.619663845041396,0.9457829746283711,-0.19382480452882436,-0.7067448213079214,-0.5656876596954613,0.9949919315442121,1.3574211777049154,-0.38656583137130646,-0.8470332001161166,1.218003611899264,0,0,0,0,0,0,0,26,0,1.3398039730891906,4.876886462044654
27534,Edouard Julien,338.0,60.0,89.0,1.0,16.0,37.0,3.0,0.26331360946745563,1.9829585333670252,0.3872549019607843,0.05065438762889313,0.45857988165680474,0.023478531253929902,89,338,64,2,3,408,16,1,16,,,,,,,,,,,1,24,2B,,,,,,,,,,,0.7579944123288156,Prospect,0.37400163335843467,-0.12843518045192032,-0.42253807387283787,0.24318462052598158,-0.5656876596954613,-0.5432138245020527,0.07491156442793248,1.7630193518325707,0.41843444748770814,1.2136768791103554,0,24,0,0,0,0,0,0,0,1.2136768791103554,4.417783839961694
18577,Ke'Bryan Hayes,453.6666666666667,56.333333333333336,116.66666666666667,4.0,9.333333333333334,46.666666666666664,13.0,0.2571638501102131,-0.38518768073220144,0.3173531397704254,-0.017554389560302697,0.39162380602498165,-0.043477544377893196,350,1361,107,6,7,1481,75,12,28,79.57595951877259,8.082903768654761,21.22105872319601,2.6457513110645907,4.932882862316248,12.503332889007368,6.082762530298219,0.013503086067019408,0.0036055512754639926,0.05604759881862323,3,26,3B,0.8507696954235999,0.874520708872557,0.8460990007399445,0.6018883061935153,0.6542262647175845,0.7886879671641239,0.6812430841372966,0.9501118006590299,0.9887663073907899,0.8748019234371166,0.8111115058735558,Average Consistent,0.20510886282639867,0.6336170150323891,1.6358813502232827,-0.5484232476689375,-0.12095266854569772,0.7752482521090315,-0.014551495291745181,-0.6109782380780029,-0.7748569134553909,1.1800929171513277,0,0,0,16,0,0,0,0,0,1.2981022088664607,4.725092040273917
19955,Gavin Lux,378.0,57.5,98.5,5.5,6.5,44.0,5.5,0.2605820105820106,2.3701676071759437,0.3438967136150235,0.007847175807596807,0.3835978835978836,-0.05150346680499124,197,756,88,3,5,852,32,11,13,60.81118318204309,12.020815280171307,24.748737341529164,2.1213203435596424,0.7071067811865476,2.8284271247461903,2.1213203435596424,0.024041630560342638,0.012727922061357828,0.024748737341529183,2,24,2B,0.8614183377436504,0.8270904155578872,0.7991968285001653,0.7216597324435715,0.9018875670008968,0.9396002108460412,0.7216597324435715,0.9155318565111099,0.9643100313661231,0.9393928195497394,0.8591747531962757,Highly Consistent,0.2588474716320464,0.1332333445035353,2.665091062271343,-0.8848565916517782,-0.24363818334563245,-0.21359830534928165,0.08953942325182049,0.27311993005190854,-0.9178949246512509,1.1598432267127106,0,25,0,0,0,0,0,0,0,1.1598432267127106,4.221829345234267
