IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15112,2022,Ryan McMahon,COL,27,153,529,597,130,84,23,3,20,67,67,60,0,158,5,3,0,7,7,3,0.246,165,121,84,3,2559,964,1595,6,4,3,0.10099999999999999,0.265,0.38,0.327,0.414,0.741,0.168,0.311,0.013600000000000001,0.22699999999999998,0.446,0.327,0.025,0.165,0.036000000000000004,0.75,0.326,7.6,76,-3.8,7.9,17.8,2.0,28.5,3.0,$23.9,4.2,95,-0.37,-11.27,10.9,-6.19,-0.58,1.04,,0,-0.41,0.05,0.535,93.5,0.13,84.1,0.08900000000000001,89.9,0.098,79.9,0.134,86.2,0.013999999999999999,85.4,,,,,-0.9,-2.4,3.5,3.1,5.0,0.4,,-0.07,-0.71,1.55,1.24,1.47,0.99,,0.285,0.662,0.452,0.6,0.83,0.7490000000000001,0.442,0.648,0.113,2.1,0.387,,0.091,0.021,,0.147,0.124,0.084,0.019,,0.127,,,,93.8,,90.0,87.2,,92.3,84.3,79.5,81.3,,85.9,,,-2.4,,0.3,-6.0,,-1.2,0.5,2.0,2.5,,-5.9,,,8.1,,4.7,2.4,,4.9,1.0,-5.0,-5.8,,2.9,,,-1.2,,0.5,4.1,,2.5,-1.4,3.8,-1.7,,0.5,,,-0.12,,0.2,7.54,,0.65,-0.43,1.74,-3.57,,0.14,,,0.253,0.624,0.452,0.512,0.83,0.747,0.536,23.0,10.0,-0.4,1.6,27 - 27,-1.7,2.4,0.9,0.369,0.34,0.29100000000000004,0.099,0.505,0.396,0.39899999999999997,0.125,0.0,0.096,0.396,0.084,0.024,,,0.146,0.128,0.0,86.0,78.1,79.8,94.1,89.8,86.8,,,91.9,84.2,91.9,-5.9,3.7,2.4,-2.3,0.6,-4.9,,,-0.9,0.5,-1.6,2.2,-6.5,-6.2,7.8,4.2,1.8,,,3.7,0.2,7.6,0.9,1.4,1.0,-2.1,-0.1,3.1,,,4.6,-1.5,0.0,0.28,137.15,0.42,-0.21,-0.03,5.22,,,1.23,-0.46,-4.89,0.248,0.633,0.452,0.514,0.831,0.7490000000000001,0.53,23.0,,101,120,117,104,104,109,107.0,1.13,104.0,89.0,140.0,91,98,118,58,96,130,91.7,10.8,39,0.10400000000000001,113.7,173,0.46299999999999997,374,0.171,0.285,0.247,0.423,0.33,2.4
9874,2022,DJ LeMahieu,NYY,33,125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,0.261,211,112,73,5,2152,787,1365,14,3,1,0.124,0.131,0.94,0.357,0.377,0.734,0.116,0.285,0.018799999999999997,0.184,0.5329999999999999,0.28300000000000003,0.045,0.107,0.066,0.33299999999999996,0.329,8.5,70,10.7,6.8,16.1,-1.8,29.0,3.0,$24.4,2.8,118,1.12,-9.07,10.19,19.42,2.07,1.03,2.33,8,1.21,-0.12,0.601,93.8,0.188,84.5,0.055,88.2,0.06,80.0,0.07400000000000001,84.3,0.022000000000000002,88.4,,,,,2.7,0.8,5.5,0.7,3.5,-2.8,,0.21,0.19,4.64,0.54,2.2,-5.92,,0.276,0.547,0.39399999999999996,0.8029999999999999,0.92,0.8740000000000001,0.436,0.636,0.05,-4.0,0.385,,0.055999999999999994,0.016,,0.215,0.18100000000000002,0.047,0.019,0.001,0.08,,0.001,,94.0,,87.8,88.6,,93.3,84.5,78.5,81.5,66.9,84.5,,51.9,-1.9,,0.9,-6.9,,-5.4,2.5,1.6,3.1,-3.2,3.1,,-4.2,9.6,,4.2,2.2,,5.3,1.5,-5.0,-6.6,9.5,4.2,,6.5,4.3,,4.3,-1.7,,-2.9,0.9,0.1,1.1,-0.2,2.8,,0.1,0.53,,3.55,-4.97,,-0.62,0.24,0.06,2.76,-22.23,1.61,,6.31,0.247,0.524,0.39399999999999996,0.74,0.9279999999999999,0.873,0.53,23.3,5.0,-1.1,-1.9,33 - 33,6.8,1.1,-1.0,0.258,0.384,0.358,0.158,0.614,0.228,0.27699999999999997,0.077,,0.054000000000000006,0.38299999999999995,0.055,0.018000000000000002,0.001,,0.215,0.19399999999999998,0.003,84.4,,79.7,94.0,87.8,88.2,52.1,,93.4,84.5,89.4,3.1,,1.9,-1.6,1.2,-6.5,-4.7,,-5.2,3.1,-1.2,3.2,,-7.6,8.7,3.6,1.5,6.8,,4.3,0.4,1.7,1.4,,1.4,1.7,2.3,-1.2,0.1,,0.2,2.8,-0.1,0.85,,1.18,0.21,1.95,-2.98,6.31,,0.04,0.68,-1.59,0.239,0.526,0.39399999999999996,0.738,0.9259999999999999,0.8740000000000001,0.54,23.3,,108,156,59,116,96,77,98.0,0.93,125.0,75.0,97.0,64,110,145,97,114,76,89.2,3.0,21,0.053,110.9,162,0.406,399,0.24,0.29,0.274,0.403,0.344,3.0
9241,2022,Starling Marte,NYM,33,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.292,180,106,81,6,1920,643,1277,17,2,2,0.051,0.192,0.27,0.347,0.468,0.814,0.176,0.34,0.017,0.221,0.49,0.289,0.057,0.151,0.094,1.0,0.355,18.0,76,19.9,-4.2,15.1,-5.2,27.3,2.9,$22.9,6.5,134,3.4,-7.34,10.74,25.02,2.8,0.9,3.58,1,2.33,1.44,0.498,93.7,0.214,84.3,0.075,88.8,0.1,79.6,0.106,85.3,0.006999999999999999,88.5,,,,,13.8,2.3,-0.6,-3.7,2.8,-0.1,,1.44,0.56,-0.4,-1.91,1.38,-1.09,,0.36,0.685,0.494,0.6559999999999999,0.8759999999999999,0.7809999999999999,0.41100000000000003,0.628,0.10800000000000001,-0.2,0.276,,0.071,0.01,,0.222,0.20199999999999999,0.094,0.021,,0.10400000000000001,,,,93.9,,89.4,89.0,,93.4,84.4,79.3,81.6,,85.2,,,-1.6,,0.8,-6.6,,-4.7,2.3,1.7,3.4,,0.5,,,9.4,,5.3,3.1,,5.8,1.2,-5.3,-4.7,,3.7,,,16.3,,1.5,-0.3,,-4.0,-2.1,-3.7,1.1,,1.7,,,3.07,,1.11,-1.4,,-0.93,-0.54,-2.07,2.67,,0.85,,,0.317,0.6609999999999999,0.493,0.586,0.868,0.779,0.513,23.8,-9.5,-0.5,2.0,33 - 33,19.7,2.0,-1.7,0.426,0.336,0.239,0.171,0.575,0.255,0.275,0.10400000000000001,,0.102,0.28300000000000003,0.061,0.011000000000000001,,,0.22,0.21899999999999997,,85.3,,79.6,94.1,88.9,88.6,,,93.4,84.2,,0.4,,2.3,-1.3,1.1,-5.7,,,-4.5,2.9,,2.8,,-6.5,8.6,4.4,1.7,,,4.6,0.1,,2.3,,-3.4,12.7,-1.3,-0.6,,,0.2,0.7,,1.15,,-1.75,2.33,-1.11,-2.88,,,0.04,0.16,,0.316,0.6629999999999999,0.493,0.583,0.8690000000000001,0.779,0.51,23.8,,120,62,85,110,118,114,117.0,1.1,114.0,78.0,128.0,104,97,97,101,109,84,86.8,7.5,25,0.068,113.3,125,0.33899999999999997,369,0.16699999999999998,0.275,0.276,0.428,0.336,2.4
16997,2022,Gleyber Torres,NYY,25,140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.257,142,183,74,16,2226,804,1422,9,2,0,0.068,0.226,0.3,0.31,0.451,0.761,0.194,0.295,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.087,0.131,0.063,0.0,0.328,8.4,74,10.8,-2.4,17.1,1.0,27.4,2.9,$23.0,4.1,117,0.3,-12.2,12.49,2.24,0.18,1.15,3.41,9,0.83,-0.57,0.45799999999999996,93.7,0.284,84.5,0.067,87.6,0.085,80.0,0.09300000000000001,84.9,0.013999999999999999,87.7,,,0.004,,14.2,-3.6,-0.9,1.2,-2.8,-0.8,,1.39,-0.57,-0.59,0.65,-1.35,-2.82,,0.315,0.7490000000000001,0.494,0.62,0.8240000000000001,0.748,0.413,0.642,0.124,-0.2,0.326,,0.065,0.009000000000000001,,0.125,0.28,0.076,0.016,0.003,0.099,,,,94.2,,87.7,88.0,,93.4,84.6,79.6,81.7,47.2,85.1,,,-2.1,,1.0,-7.6,,-7.1,3.1,2.8,3.0,-2.8,4.3,,,9.8,,4.4,2.9,,4.8,1.1,-4.1,-6.2,8.4,4.3,,,8.3,,-0.9,-0.3,,4.1,-3.4,1.0,0.0,0.2,-4.3,,,1.15,,-0.63,-1.36,,1.47,-0.54,0.57,-0.07,2.48,-1.92,,,0.278,0.6990000000000001,0.495,0.568,0.813,0.746,0.514,23.5,-1.4,-0.5,0.0,25 - 25,10.6,1.2,0.3,0.36700000000000005,0.33899999999999997,0.294,0.127,0.526,0.34700000000000003,0.336,0.099,,0.07400000000000001,0.32799999999999996,0.064,0.008,,,0.129,0.299,,85.0,,79.4,93.7,87.7,87.3,,,93.5,84.4,,4.0,,2.2,-1.8,1.3,-7.2,,,-6.4,3.9,,3.1,,-6.8,8.7,3.3,1.9,,,3.8,0.0,,-4.0,,-0.9,8.8,-1.8,-0.7,,,3.6,-0.3,,-1.8,,-0.56,1.2,-1.27,-4.16,,,1.25,-0.05,,0.275,0.7090000000000001,0.494,0.57,0.813,0.746,0.506,23.5,,106,86,102,100,115,130,102.0,0.94,83.0,122.0,119.0,91,97,119,79,98,115,90.4,17.5,43,0.107,111.3,180,0.449,401,0.14300000000000002,0.268,0.244,0.441,0.319,3.5
18577,2022,Ke'Bryan Hayes,PIT,25,136,505,560,123,89,24,3,7,55,41,48,0,122,5,2,0,12,20,5,0.244,190,111,84,12,2227,831,1396,18,0,0,0.086,0.218,0.39,0.314,0.345,0.659,0.101,0.307,0.0171,0.218,0.494,0.28800000000000003,0.10800000000000001,0.063,0.095,0.0,0.294,-6.8,57,-8.6,15.1,16.7,1.7,28.1,2.9,$23.6,5.6,87,-0.52,-9.98,9.46,-10.89,-1.11,1.02,1.82,4,-0.88,0.37,0.494,93.8,0.253,84.6,0.062,89.9,0.098,78.7,0.084,85.4,0.008,86.9,,,,,-5.0,0.0,-1.7,0.7,-2.1,2.2,,-0.45,0.0,-1.21,0.34,-1.15,12.31,,0.3,0.635,0.433,0.6579999999999999,0.9209999999999999,0.8109999999999999,0.396,0.586,0.08199999999999999,0.9,0.3,,0.067,0.008,,0.193,0.237,0.09,0.021,,0.085,,,,94.0,,90.2,87.5,,93.3,84.6,78.8,79.3,,85.3,,,-2.2,,0.8,-6.2,,-3.7,2.4,1.2,1.7,,2.2,,,9.0,,5.1,1.6,,5.7,1.0,-5.2,-3.9,,3.3,,,-4.2,,-2.1,1.9,,-2.5,0.2,1.3,-0.3,,-2.0,,,-0.62,,-1.39,11.26,,-0.58,0.04,0.64,-0.75,,-1.06,,,0.268,0.596,0.433,0.581,0.912,0.81,0.503,20.9,16.8,1.4,0.4,25 - 25,-7.7,2.2,-0.9,0.27,0.408,0.322,0.16399999999999998,0.53,0.307,0.316,0.08199999999999999,,0.102,0.3,0.066,0.009000000000000001,,,0.191,0.249,0.002,85.4,,78.8,94.1,90.4,87.3,,,93.5,84.7,89.6,2.3,,0.9,-2.0,0.8,-6.0,,,-3.4,3.1,7.3,2.2,,-5.9,8.2,4.5,1.3,,,4.9,0.0,5.1,-2.1,,0.8,-2.4,-1.8,2.1,,,-4.1,0.0,0.0,-1.14,,0.34,-0.36,-1.25,10.37,,,-0.97,-0.01,-0.96,0.271,0.598,0.433,0.591,0.909,0.809,0.498,20.9,,100,103,96,100,87,65,105.0,1.09,115.0,78.0,54.0,66,118,131,96,101,101,91.0,5.2,15,0.039,113.0,180,0.46799999999999997,385,0.19399999999999998,0.276,0.25,0.354,0.303,2.0
19566,2022,Nathaniel Lowe,TEX,26,157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,10,2,2,0.302,214,136,95,9,2525,876,1649,19,1,0,0.07400000000000001,0.228,0.33,0.358,0.492,0.851,0.191,0.363,0.015700000000000002,0.213,0.48100000000000004,0.306,0.066,0.19899999999999998,0.08900000000000001,0.0,0.368,30.0,104,29.4,-7.3,19.2,-11.8,27.0,2.8,$22.7,2.7,141,2.1,-10.56,12.66,25.38,2.68,0.98,2.01,3,2.72,-0.57,0.574,93.9,0.179,84.3,0.063,87.7,0.094,79.5,0.075,85.5,0.016,86.1,,,0.002,,7.8,14.9,0.6,0.9,6.2,-0.5,,0.54,3.28,0.35,0.4,3.29,-1.2,,0.349,0.75,0.522,0.659,0.867,0.7879999999999999,0.431,0.626,0.111,-3.9,0.44299999999999995,,0.064,0.016,,0.129,0.17,0.087,0.016,,0.07400000000000001,,,,93.9,,88.0,86.1,,93.7,84.7,78.9,79.9,,85.5,,,-1.8,,0.9,-7.2,,0.5,0.2,1.7,3.7,,-6.3,,,9.6,,3.7,2.0,,5.4,1.2,-4.8,-7.1,,4.1,,,4.5,,1.5,-0.7,,1.4,13.4,2.0,-0.5,,6.1,,,0.4,,0.93,-1.7,,0.42,3.12,0.9,-1.15,,3.28,,,0.314,0.711,0.522,0.601,0.863,0.7879999999999999,0.524,22.6,-19.1,-1.1,-3.7,26 - 26,25.5,1.3,0.9,0.33,0.37,0.3,0.155,0.493,0.35200000000000004,0.344,0.07400000000000001,,0.092,0.446,0.054000000000000006,0.017,,,0.126,0.192,,85.6,,79.5,93.9,88.9,85.9,,,93.9,84.2,,-6.1,,3.2,-1.6,1.6,-6.7,,,0.5,-0.3,,2.9,,-7.3,8.6,3.8,1.0,,,4.2,0.0,,6.4,,0.3,4.4,1.9,-0.8,,,0.1,15.6,,3.46,,0.14,0.39,1.4,-1.84,,,0.03,3.22,,0.305,0.718,0.522,0.5920000000000001,0.862,0.787,0.525,22.6,,124,93,103,116,126,128,125.0,1.08,113.0,81.0,180.0,82,106,121,96,92,117,90.3,8.0,44,0.099,113.0,200,0.44799999999999995,446,0.131,0.242,0.275,0.459,0.344,3.6
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.274,274,161,91,18,2596,931,1665,20,0,0,0.08199999999999999,0.16399999999999998,0.5,0.339,0.48,0.818,0.205,0.289,0.017,0.17300000000000001,0.521,0.306,0.11199999999999999,0.19899999999999998,0.073,0.0,0.351,23.4,104,25.8,-2.4,21.1,-13.0,26.9,2.8,$22.6,3.1,133,2.1,-10.67,12.77,20.87,2.17,0.93,2.97,2,2.08,0.17,0.45,94.5,0.266,85.5,0.078,88.9,0.061,80.8,0.11800000000000001,85.5,0.027000000000000003,87.9,,,0.009000000000000001,,13.0,4.4,-0.9,2.5,-2.0,0.8,,1.11,0.64,-0.42,1.59,-0.66,1.13,,0.342,0.737,0.49700000000000005,0.649,0.8740000000000001,0.78,0.39299999999999996,0.589,0.109,-6.0,0.258,,0.083,0.021,,0.192,0.256,0.055,0.011000000000000001,,0.124,,,,94.5,,89.0,88.2,,94.3,85.5,80.2,81.0,,85.5,,,-2.8,,0.8,-5.8,,-7.2,3.0,2.0,3.9,,-2.5,,,10.0,,4.6,3.0,,5.5,1.2,-4.1,-7.0,,4.7,,,8.8,,3.3,2.4,,2.0,-0.5,1.3,1.3,,-2.5,,,1.31,,1.51,4.45,,0.39,-0.07,0.94,4.35,,-0.76,,,0.308,0.701,0.49700000000000005,0.5820000000000001,0.871,0.779,0.48200000000000004,24.8,-15.4,-0.3,-3.0,23 - 23,19.9,1.4,-2.7,0.395,0.376,0.228,0.152,0.46399999999999997,0.384,0.292,0.12300000000000001,,0.055999999999999994,0.257,0.081,0.024,,,0.187,0.27399999999999997,,85.3,,80.3,94.7,89.4,87.5,,,94.3,85.4,,-2.2,,2.8,-2.6,1.0,-5.2,,,-6.8,3.5,,3.2,,-7.2,8.9,3.8,2.1,,,4.1,0.0,,-4.0,,0.6,6.3,1.7,2.9,,,5.6,3.2,,-1.26,,0.45,0.95,0.8,4.79,,,1.15,0.44,,0.306,0.703,0.49700000000000005,0.5770000000000001,0.873,0.778,0.48200000000000004,24.8,,113,103,74,109,122,138,100.0,0.88,122.0,81.0,181.0,98,108,92,94,86,128,92.8,4.3,59,0.11199999999999999,118.4,265,0.504,526,0.14400000000000002,0.254,0.281,0.464,0.351,2.7
17901,2022,Andrew Benintendi,- - -,27,126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,0.304,167,133,85,5,1926,745,1181,9,5,1,0.1,0.14800000000000002,0.68,0.373,0.399,0.772,0.095,0.352,0.0126,0.221,0.434,0.345,0.038,0.038,0.054000000000000006,0.2,0.342,13.3,73,12.7,2.2,15.5,-5.5,26.7,2.8,$22.4,4.1,122,1.09,-8.9,9.98,9.76,0.99,1.06,2.8,4,0.84,0.19,0.531,93.5,0.174,84.5,0.053,87.7,0.10300000000000001,78.9,0.113,85.7,0.026000000000000002,86.9,,,0.001,,8.7,4.8,0.4,0.8,2.4,-0.1,,0.85,1.43,0.42,0.38,1.09,-0.26,,0.27899999999999997,0.7490000000000001,0.48100000000000004,0.7340000000000001,0.855,0.815,0.431,0.5760000000000001,0.08900000000000001,0.6,0.39899999999999997,,0.061,0.026000000000000002,,0.13,0.155,0.09300000000000001,0.022000000000000002,,0.114,,,,93.8,,87.8,87.0,,92.3,84.8,78.1,82.5,,85.6,,,-2.2,,0.7,-7.1,,-0.2,0.2,2.3,2.4,,-6.4,,,9.4,,4.0,2.3,,5.3,1.8,-5.3,-5.0,,4.0,,,4.7,,0.2,0.6,,3.0,4.1,1.6,-0.2,,1.5,,,0.61,,0.16,1.13,,1.19,1.37,0.9,-0.43,,0.67,,,0.24100000000000002,0.706,0.48100000000000004,0.705,0.852,0.816,0.517,22.3,-3.3,-0.3,-0.1,27 - 27,13.3,1.1,1.0,0.305,0.41,0.285,0.09699999999999999,0.59,0.313,0.257,0.11199999999999999,,0.10099999999999999,0.40700000000000003,0.057999999999999996,0.024,,,0.125,0.17300000000000001,0.001,85.7,,78.8,93.7,88.2,85.6,,,92.9,84.4,93.6,-6.2,,2.6,-1.8,1.1,-6.6,,,-1.1,0.2,10.7,3.0,,-6.8,8.5,3.2,1.4,,,4.1,0.6,3.7,1.8,,0.5,2.9,1.4,0.7,,,4.5,3.7,0.0,0.82,,0.25,0.37,1.24,1.57,,,1.86,1.11,3.65,0.24,0.7020000000000001,0.48100000000000004,0.706,0.851,0.816,0.522,22.3,,125,125,67,121,102,64,121.0,1.12,102.0,92.0,34.0,76,117,115,60,110,104,89.2,12.6,20,0.051,109.8,150,0.385,390,0.131,0.22,0.273,0.407,0.334,3.3
16426,2022,Thairo Estrada,SFG,26,140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,0.26,200,117,79,14,1945,664,1281,20,9,3,0.061,0.165,0.37,0.322,0.4,0.722,0.139,0.29,0.0171,0.19899999999999998,0.505,0.295,0.12,0.12,0.1,0.33299999999999996,0.317,3.3,65,4.8,-0.9,16.1,2.4,26.9,2.8,$22.6,5.8,108,2.47,-9.07,11.54,10.72,1.03,0.99,1.32,7,0.89,1.59,0.528,93.2,0.23,84.9,0.049,89.6,0.091,79.3,0.096,84.5,0.008,84.8,,,,,1.3,1.2,-0.5,-0.5,4.4,0.5,,0.13,0.27,-0.52,-0.28,2.36,3.22,,0.355,0.687,0.48700000000000004,0.6920000000000001,0.9079999999999999,0.813,0.39799999999999996,0.632,0.091,2.4,0.294,,0.057,0.006,,0.22899999999999998,0.222,0.068,0.023,0.002,0.099,,,,93.1,,89.7,84.8,,93.6,84.7,78.8,80.6,52.7,84.6,,,-1.2,,0.7,-3.3,,-5.1,1.9,1.9,2.3,-0.5,1.0,,,9.5,,4.9,4.6,,5.4,1.3,-5.1,-4.0,3.4,3.6,,,6.8,,0.5,0.0,,-5.4,0.7,0.6,-1.5,-0.3,4.8,,,1.19,,0.45,-0.19,,-1.21,0.15,0.48,-3.35,-9.41,2.48,,,0.314,0.664,0.486,0.647,0.895,0.8140000000000001,0.494,22.8,1.5,1.3,0.8,26 - 26,7.2,2.1,0.3,0.449,0.33299999999999996,0.217,0.195,0.568,0.237,0.251,0.09699999999999999,0.001,0.08800000000000001,0.305,0.062,0.006,,,0.221,0.221,,84.4,66.4,78.9,92.9,89.2,85.2,,,93.5,84.5,,1.3,4.4,2.2,-0.8,0.9,-4.7,,,-5.0,2.5,,2.5,-8.3,-6.0,8.5,3.9,3.4,,,4.4,0.3,,5.0,0.0,-1.7,6.0,2.4,0.5,,,-6.0,-0.4,,2.68,0.0,-0.99,1.01,1.99,4.54,,,-1.38,-0.08,,0.317,0.659,0.486,0.647,0.8959999999999999,0.8140000000000001,0.494,22.8,,107,73,73,103,100,90,99.0,0.99,117.0,80.0,102.0,110,96,88,115,108,78,86.2,8.1,18,0.044000000000000004,109.3,124,0.306,405,0.166,0.257,0.246,0.352,0.299,2.8
16478,2022,Kyle Schwarber,PHI,29,155,577,669,126,56,21,3,46,100,94,86,3,200,4,2,0,10,10,1,0.218,125,192,59,23,2878,1152,1726,4,3,3,0.129,0.299,0.43,0.323,0.504,0.827,0.286,0.24,0.006500000000000001,0.157,0.332,0.511,0.12,0.24,0.032,1.0,0.355,23.8,100,22.4,-11.3,19.9,-7.6,25.3,2.7,$21.2,5.2,129,2.2,-11.11,13.31,22.61,2.3,0.95,1.19,2,2.71,-0.39,0.47,93.9,0.19899999999999998,84.4,0.075,89.0,0.11199999999999999,79.3,0.124,87.0,0.02,86.9,,,0.003,,13.4,4.9,1.3,0.8,3.3,0.1,,0.99,0.85,0.61,0.25,0.92,0.13,,0.25,0.621,0.40299999999999997,0.583,0.81,0.728,0.413,0.595,0.11,-0.8,0.314,,0.08800000000000001,0.022000000000000002,,0.153,0.179,0.10800000000000001,0.013000000000000001,,0.12300000000000001,,,,94.0,,89.1,87.3,,93.4,84.4,78.9,82.1,,86.9,,,-2.0,,0.6,-5.8,,-0.6,0.5,3.0,3.0,,-5.2,,,9.3,,4.8,2.4,,5.5,1.2,-4.9,-4.7,,3.3,,,7.4,,-0.6,-1.5,,4.1,6.4,-0.3,1.1,,5.6,,,0.82,,-0.23,-2.46,,0.93,1.24,-0.08,2.93,,1.58,,,0.21899999999999997,0.589,0.40299999999999997,0.494,0.815,0.728,0.499,23.2,-18.9,1.0,-2.0,29 - 29,21.6,2.7,0.2,0.43799999999999994,0.369,0.193,0.16399999999999998,0.451,0.385,0.496,0.121,0.002,0.109,0.324,0.085,0.024,,,0.145,0.191,,87.1,78.2,79.4,94.2,89.5,87.4,,,93.3,84.3,,-4.8,3.4,3.3,-1.9,0.8,-5.4,,,-0.4,0.6,,2.1,-8.8,-6.3,8.3,4.0,1.2,,,4.1,0.0,,7.4,0.3,0.2,8.4,-1.4,-1.9,,,4.9,4.5,,2.13,6.58,0.07,0.9,-0.56,-2.76,,,1.17,0.83,,0.21600000000000003,0.591,0.40399999999999997,0.486,0.815,0.727,0.5,23.2,,90,154,132,103,127,185,82.0,0.78,77.0,139.0,203.0,108,107,78,96,86,127,93.3,19.2,76,0.201,114.8,206,0.544,379,0.19399999999999998,0.304,0.237,0.535,0.375,2.8
