full_name,eligible_positions,IDfg
Jose Gerardo,Util,1004629
Marco Vargas,"2B,SS",1000304
Antony Peguero,Util,2913
Max Wagner,3B,1013489
Braylin Tavera,Util,1012852
Leandro Arias,SS,13185
Tony Blanco,Util,2522
Yordany De Los Santos,SS,21420
Haydn McGeary,1B,1008503
Javier Vaz,2B,12979
Ali Sánchez,C,18551
Yoshi Tsutsugo,1B,27459
Malcom Nuñez,1B,15055
Aaron Schunk,3B,1571
Wenceel Pérez,2B,19614
Devin Mann,3B,1008074
Kameron Misner,Util,4422
Nasim Nunez,"2B,SS",1013284
Kevin Alcántara,Util,15028
Rafael Marchán,C,21646
Símon Muzziotti,Util,19553
Jairo Pomares,Util,4913
Moisés Gómez,Util,1004823
Greg Jones,SS,1782
Jeremy De La Rosa,Util,4055
Israel Pineda,C,22906
Alex Ramírez,Util,1010668
Dillon Dingler,C,7396
Robert Hassell,Util,1005233
Zach DeLoach,Util,1496
Austin Shenton,"1B,3B",195
Brayan Buelvas,Util,23920
Austin Martin,"2B,SS",24453
Justin Foscue,"1B,2B,3B",9744
Blake Hunt,C,1006209
Otto Lopez,SS,19608
Hunter Feduccia,C,8252
Wilderd Patino,Util,1008001
Nick Yorke,2B,21538
Owen Caissie,Util,1002053
Austin Hendrick,Util,1008564
Zac Veen,Util,14973
Drew Romo,C,24602
Colin Barber,Util,1000526
Freddy Zamora,SS,1004500
Roismar Quintana,1B,6335
Zach Daniels,Util,13183
Pedro Leon,Util,3207
Donny Sands,C,18603
Joey Votto,1B,4314
Jurickson Profar,LF,10815
Miguel Sanó,1B,12164
Brandon Crawford,SS,5343
Yasmani Grandal,C,11368
Michael A. Taylor,CF,11489
Tyler Wade,SS,15730
Kiké Hernández,"1B,2B,3B,SS,LF,CF",1005703
Austin Nola,C,15941
Jared Walsh,"1B,RF",18607
Gio Urshela,"1B,3B,SS",10681
Eddie Rosario,LF,12155
Randal Grichuk,"LF,CF,RF",10243
Nick Ahmed,SS,12147
Ji Man Choi,1B,5452
Amed Rosario,"2B,SS",15518
