IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19354,2022,Luke Raley,TBR,27,22,61,72,12,9,2,0,1,7,4,7,0,24,3,1,0,1,0,0,0.197,15,18,4,1,282,105,177,0,1,0,0.09699999999999999,0.33299999999999996,0.29,0.306,0.279,0.584,0.082,0.297,0.0083,0.10800000000000001,0.405,0.486,0.055999999999999994,0.055999999999999994,0.0,0.0,0.271,-2.2,6,-1.7,0.0,2.1,-1.1,-0.4,0.0,($0.4),1.6,79,-0.71,-1.46,0.76,-3.54,-0.39,1.06,1.85,3,-0.31,-0.36,0.457,93.6,0.188,84.8,0.053,85.7,0.131,78.0,0.149,85.7,0.021,85.2,,,,,-0.8,-0.5,-1.2,0.6,0.8,-0.6,,-0.64,-0.91,-8.21,1.71,1.82,-9.91,,0.304,0.758,0.504,0.33299999999999996,0.745,0.606,0.44,0.569,0.19899999999999998,0.1,0.369,,0.064,0.021,,0.085,0.17,0.135,0.004,,0.153,,,,93.4,,85.4,85.1,,94.3,85.0,78.1,74.6,,85.7,,,-2.6,,2.7,-9.9,,-6.4,0.2,3.2,4.1,,-8.8,,,9.9,,2.8,3.6,,5.1,1.4,-6.0,-6.8,,5.4,,,0.4,,-1.3,-0.6,,-1.3,-0.4,0.7,0.0,,0.7,,,0.39,,-7.27,-9.92,,-5.33,-0.79,1.77,-3.99,,1.69,,,0.305,0.7020000000000001,0.504,0.326,0.727,0.606,0.5,21.8,-1.1,-0.1,0.4,27 - 27,-1.6,0.1,-0.2,0.368,0.342,0.29,0.132,0.579,0.29,0.444,0.149,,0.138,0.387,0.032,0.021,,,0.071,0.20199999999999999,,85.8,,78.3,93.7,86.0,85.4,,,94.2,85.2,,-8.0,,3.6,-2.3,3.6,-8.8,,,-6.5,0.8,,4.4,,-6.6,9.1,3.6,2.2,,,3.7,0.5,,0.8,,0.6,0.1,-0.4,-0.6,,,-1.0,-1.3,,1.83,,1.62,0.08,-4.82,-9.92,,,-5.0,-2.2,,0.299,0.6970000000000001,0.504,0.342,0.713,0.606,0.514,21.8,,81,122,150,99,71,55,103.0,0.55,95.0,130.0,50.0,92,98,117,81,108,96,90.1,16.9,5,0.132,110.9,15,0.395,38,0.121,0.319,0.177,0.296,0.286,-0.2
16357,2022,Pablo Reyes,MIL,28,6,15,16,4,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.267,7,4,1,0,59,15,44,3,1,1,0.063,0.125,0.5,0.313,0.267,0.579,0.0,0.308,0.0175,0.083,0.583,0.33299999999999996,0.0,0.0,0.429,1.0,0.264,-0.6,1,-0.6,-0.2,0.5,0.1,0.0,0.0,$0.0,0.8,67,-0.28,-0.47,0.19,-1.39,-0.15,1.47,,0,-0.08,-0.11,0.525,93.3,0.11900000000000001,82.4,0.085,90.0,0.18600000000000003,79.9,0.085,83.4,,,,,,,0.1,-0.4,-0.3,0.4,-0.3,,,0.42,-5.96,-5.94,3.5,-6.19,,,0.406,0.593,0.49200000000000005,0.769,1.0,0.897,0.45799999999999996,0.688,0.051,0.1,0.203,,0.085,,,0.322,0.11900000000000001,0.18600000000000003,,,0.085,,,,95.0,,89.9,,,92.1,82.2,79.8,,,83.4,,,-1.7,,0.7,,,2.9,5.3,1.2,,,-1.5,,,9.6,,5.3,,,3.8,-1.5,-7.6,,,3.9,,,0.0,,-0.3,,,0.1,-0.4,0.4,,,-0.3,,,0.21,,-5.97,,,0.29,-5.95,3.52,,,-6.21,,,0.375,0.5710000000000001,0.49200000000000005,0.667,1.0,0.897,0.593,22.6,0.0,0.0,0.0,28 - 28,-0.5,0.1,0.1,0.462,0.385,0.154,0.308,0.615,0.077,0.188,0.085,,0.18600000000000003,0.18600000000000003,0.085,,,,0.33899999999999997,0.11900000000000001,,83.5,,79.9,95.2,90.0,,,,92.3,82.3,,-1.4,,1.3,-1.0,1.3,,,,2.0,6.1,,3.0,,-8.9,8.5,4.1,,,,2.9,-3.2,,-0.3,,0.4,0.1,-0.3,,,,0.0,-0.4,,-6.21,,3.52,0.8,-5.97,,,,-0.04,-5.95,,0.375,0.5710000000000001,0.49200000000000005,0.667,1.0,0.897,0.593,22.6,,110,75,55,100,67,0,106.0,0.41,135.0,91.0,0.0,113,111,63,181,117,25,83.6,1.1,0,0.0,100.6,1,0.077,13,0.254,0.305,0.16,0.186,0.187,0.0
10059,2022,Max Stassi,LAA,31,102,333,375,60,38,12,1,9,32,30,38,0,112,2,1,1,12,0,0,0.18,116,84,22,11,1436,568,868,9,1,0,0.10099999999999999,0.299,0.34,0.267,0.303,0.571,0.123,0.239,0.0138,0.099,0.523,0.37799999999999995,0.131,0.107,0.078,0.0,0.258,-15.3,28,-15.5,-0.5,11.2,7.0,0.3,0.0,$0.2,1.9,63,-3.01,-7.7,4.69,-20.22,-2.15,0.98,2.2,6,-1.72,-1.36,0.503,93.4,0.29100000000000004,83.5,0.063,87.2,0.084,79.6,0.054000000000000006,84.4,0.004,84.8,,,,,-12.2,-9.2,-0.3,-0.7,1.9,0.0,,-1.7,-2.21,-0.35,-0.58,2.48,0.07,,0.253,0.698,0.441,0.47600000000000003,0.797,0.69,0.42200000000000004,0.613,0.13699999999999998,-2.7,0.325,,0.063,0.003,,0.17600000000000002,0.281,0.08199999999999999,0.015,0.001,0.055999999999999994,,,,93.6,,87.2,83.0,,93.1,83.7,79.1,83.1,59.5,84.4,,,-1.2,,0.8,4.2,,-3.2,2.2,-0.5,2.1,-6.2,2.0,,,9.8,,4.4,2.4,,4.8,1.6,-4.6,-5.5,11.4,4.3,,,-7.3,,-1.1,0.2,,-6.0,-7.3,-3.7,1.6,-0.1,1.7,,,-1.57,,-1.2,5.04,,-2.39,-1.82,-3.14,7.53,-5.12,2.12,,,0.213,0.6459999999999999,0.441,0.331,0.797,0.69,0.526,23.2,6.5,-0.3,-0.6,31 - 31,-18.2,0.8,-1.8,0.37200000000000005,0.39,0.23800000000000002,0.193,0.507,0.3,0.424,0.057,,0.084,0.324,0.055999999999999994,0.003,,,0.17600000000000002,0.301,,84.0,,79.6,93.8,87.5,83.1,,,93.2,83.7,,1.6,,-0.6,-1.3,0.6,3.7,,,-2.5,2.6,,3.3,,-6.6,8.7,3.8,1.0,,,3.8,0.5,,1.6,,-0.4,-6.2,-1.0,0.2,,,-7.0,-9.4,,1.95,,-0.33,-1.32,-1.23,5.04,,,-2.77,-2.17,,0.21,0.649,0.44,0.336,0.7959999999999999,0.6920000000000001,0.525,23.2,-0.5,74,127,134,86,77,82,83.0,0.5,122.0,101.0,97.0,93,111,96,119,94,100,88.6,9.5,21,0.094,107.5,86,0.386,223,0.16399999999999998,0.3,0.18,0.325,0.266,0.0
19859,2022,Rene Pinto,TBR,25,25,80,83,17,12,3,0,2,5,10,2,0,35,1,0,0,3,0,0,0.213,22,16,7,1,325,101,224,1,0,0,0.024,0.42200000000000004,0.06,0.241,0.325,0.566,0.113,0.349,0.0138,0.156,0.489,0.35600000000000004,0.063,0.125,0.045,0.0,0.249,-4.0,5,-3.5,-0.1,2.5,1.7,0.2,0.0,$0.2,0.6,63,-0.55,-1.55,1.0,-4.14,-0.46,0.92,,0,-0.51,-0.1,0.508,94.4,0.295,85.0,0.068,87.8,0.059000000000000004,80.4,0.059000000000000004,85.8,0.012,86.3,,,,,-0.8,-3.5,0.7,-0.8,-1.3,-0.3,,-0.49,-3.6,3.24,-4.02,-6.65,-6.9,,0.40399999999999997,0.7609999999999999,0.56,0.5,0.759,0.654,0.43700000000000006,0.6990000000000001,0.19399999999999998,-0.7,0.385,,0.071,0.006,,0.114,0.28300000000000003,0.055,0.019,,0.068,,,,94.3,,88.8,87.2,,94.0,85.1,81.1,80.3,,86.1,,,-2.8,,0.9,-6.6,,-7.5,3.0,3.4,4.2,,-3.6,,,10.0,,5.1,4.9,,5.0,1.8,-3.7,-8.0,,1.6,,,-3.3,,0.5,-0.4,,2.6,-3.3,-1.0,0.0,,-1.2,,,-2.6,,2.27,-17.57,,6.9,-3.6,-5.43,0.2,,-5.3,,,0.35600000000000004,0.758,0.56,0.439,0.752,0.654,0.508,21.6,1.7,-0.1,0.0,25 - 25,-4.1,0.2,-0.6,0.289,0.511,0.2,0.133,0.644,0.222,0.47,0.065,,0.055,0.39399999999999996,0.046,0.006,,,0.111,0.32299999999999995,,85.8,,80.8,94.4,89.0,87.2,,,94.5,85.3,,-2.8,,3.2,-2.5,2.0,-6.1,,,-6.8,3.6,,0.5,,-7.6,8.9,3.7,3.3,,,3.6,0.9,,-1.2,,-0.3,-3.5,1.0,-0.4,,,2.5,-4.1,,-5.68,,-1.94,-2.75,6.88,-17.57,,,7.06,-3.94,,0.36700000000000005,0.743,0.56,0.44799999999999995,0.75,0.654,0.514,21.6,0.9,88,30,190,78,83,75,120.0,0.79,115.0,95.0,114.0,72,146,81,82,120,74,89.1,12.6,2,0.044000000000000004,111.3,18,0.4,45,0.129,0.32299999999999995,0.187,0.278,0.219,0.0
17040,2022,Jose Herrera,ARI,25,47,111,124,21,19,2,0,0,9,5,9,0,34,0,0,4,1,0,0,0.189,48,15,12,4,475,171,304,1,6,0,0.073,0.27399999999999997,0.26,0.25,0.207,0.457,0.018,0.273,0.032,0.16,0.64,0.2,0.267,0.0,0.021,0.0,0.213,-9.6,5,-9.8,2.1,3.7,2.9,-0.1,0.0,$0.0,1.4,32,-0.89,-1.96,1.07,-11.59,-1.19,0.81,0.0,1,-0.85,-0.26,0.505,93.6,0.158,84.1,0.053,87.7,0.095,80.2,0.175,85.5,0.015,85.3,,,,,-4.8,-1.9,-0.8,-0.4,-0.7,-0.5,,-1.98,-2.59,-3.24,-0.85,-0.86,-6.53,,0.27,0.609,0.42100000000000004,0.662,0.8370000000000001,0.775,0.446,0.637,0.095,0.6,0.375,,0.048,0.015,,0.133,0.154,0.078,0.023,,0.175,,,,93.4,,87.1,85.4,,93.7,84.7,79.3,82.1,,85.4,,,-3.6,,0.5,-7.7,,-5.2,2.2,5.0,5.1,,-3.5,,,9.5,,3.8,1.8,,5.0,1.5,-6.0,-5.6,,3.8,,,-4.3,,-0.5,0.0,,-0.9,-2.2,-0.6,0.5,,-1.8,,,-2.39,,-2.3,0.04,,-1.36,-3.08,-1.53,4.16,,-2.15,,,0.26,0.574,0.42100000000000004,0.65,0.8290000000000001,0.775,0.514,23.4,5.0,-0.1,0.3,25 - 25,-9.2,0.5,0.4,0.457,0.321,0.222,0.161,0.667,0.17300000000000001,0.34700000000000003,0.168,,0.095,0.38299999999999995,0.053,0.017,,,0.126,0.158,,85.1,,79.9,93.3,87.2,85.6,,,93.2,84.1,,-3.4,,5.4,-3.0,1.4,-7.2,,,-4.9,2.8,,2.7,,-7.1,8.6,3.0,1.6,,,3.4,0.5,,-1.7,,-0.4,-4.3,-0.3,0.0,,,-0.7,-2.4,,-2.13,,-0.84,-2.35,-1.34,0.49,,,-1.15,-3.22,,0.249,0.581,0.42100000000000004,0.632,0.8320000000000001,0.775,0.518,23.4,-0.9,78,87,121,80,52,12,94.0,0.8,149.0,54.0,0.0,112,93,90,94,127,57,84.7,3.0,0,0.0,104.0,9,0.111,81,0.21899999999999997,0.314,0.152,0.18,0.186,0.0
20157,2022,Matthew Batten,SDP,27,15,19,22,2,1,1,0,0,0,1,2,0,6,1,0,0,0,0,0,0.105,8,3,2,0,91,36,55,0,0,0,0.091,0.273,0.33,0.227,0.158,0.385,0.053,0.154,0.026699999999999998,0.154,0.615,0.231,0.0,0.0,0.0,0.0,0.193,-2.0,0,-1.9,1.3,0.7,-0.1,0.0,0.0,$0.0,0.1,24,-0.16,-0.32,0.16,-2.86,-0.31,0.63,0.02,5,-0.1,-0.15,0.528,94.9,0.275,84.0,0.055,86.4,0.055,77.0,0.055,85.2,0.033,83.3,,,,,-1.4,-0.2,-0.2,0.2,-0.3,-0.1,,-3.02,-1.0,-4.1,3.86,-5.63,-4.13,,0.278,0.622,0.418,0.733,0.7390000000000001,0.737,0.40700000000000003,0.591,0.11,0.0,0.297,,0.044000000000000004,0.033,,0.231,0.28600000000000003,,0.055,,0.055,,,,94.5,,85.3,83.4,,95.5,84.1,,77.0,,85.3,,,-0.7,,-1.0,0.9,,2.5,1.4,,-3.6,,7.1,,,9.2,,6.4,5.8,,5.4,2.2,,-7.5,,5.3,,,0.0,,-0.2,-0.1,,-1.4,-0.3,,0.2,,-0.3,,,-0.1,,-3.78,-4.11,,-6.72,-1.16,,3.9,,-5.64,,,0.196,0.644,0.418,0.556,0.7929999999999999,0.737,0.495,21.8,1.2,0.0,-0.1,27 - 27,-2.0,0.1,0.1,0.385,0.154,0.462,0.154,0.6920000000000001,0.154,0.364,0.077,,0.055,0.28600000000000003,0.044000000000000004,0.011000000000000001,,,0.242,0.28600000000000003,,83.9,,76.7,94.8,84.9,88.1,,,95.0,84.1,,6.3,,-3.7,-0.4,-1.2,-7.7,,,2.2,1.8,,4.8,,-9.1,9.0,5.7,0.6,,,3.9,1.5,,-0.2,,0.2,-0.1,-0.2,-0.2,,,-1.3,-0.3,,-2.99,,3.9,-0.55,-3.78,-19.63,,,-5.9,-1.16,,0.182,0.638,0.418,0.625,0.767,0.737,0.517,21.8,,43,109,121,72,40,34,53.0,0.77,143.0,63.0,0.0,94,44,188,91,131,51,86.3,3.4,0,0.0,105.0,4,0.308,13,0.165,0.275,0.188,0.246,0.258,-0.1
13769,2022,Adalberto Mondesi,KCR,26,15,50,54,7,7,0,0,0,3,3,4,0,20,0,0,0,2,5,0,0.14,13,9,3,1,215,79,136,1,5,3,0.07400000000000001,0.37,0.2,0.204,0.14,0.344,0.0,0.233,0.0144,0.12,0.52,0.36,0.111,0.0,0.077,0.6,0.166,-6.2,0,-6.3,3.3,1.6,0.7,0.3,0.0,$0.3,6.0,-4,-0.75,-1.46,0.71,-4.93,-0.51,1.37,,0,-0.69,0.14,0.419,93.1,0.256,84.8,0.055999999999999994,86.3,0.098,79.2,0.154,83.3,0.019,86.5,,,,,-2.7,-2.9,-0.1,0.0,-0.8,-0.8,,-2.95,-5.19,-0.62,-0.19,-2.56,-18.91,,0.32799999999999996,0.72,0.498,0.325,0.731,0.579,0.433,0.593,0.209,1.0,0.354,,0.07400000000000001,0.019,,0.061,0.247,0.051,0.042,,0.154,,,,93.0,,87.2,86.4,,93.0,84.7,76.8,81.6,,83.2,,,-3.4,,1.7,-7.2,,3.3,2.6,2.8,3.3,,-3.6,,,9.4,,3.7,-1.4,,5.5,2.3,-6.4,-4.9,,4.5,,,-2.6,,0.1,-0.8,,-0.6,-2.7,0.5,-0.5,,-0.8,,,-3.37,,0.7,-19.01,,-4.23,-5.02,4.83,-5.39,,-2.55,,,0.309,0.695,0.498,0.20600000000000002,0.753,0.579,0.488,20.1,4.0,1.0,0.1,26 - 26,-5.4,0.1,-0.1,0.467,0.267,0.267,0.1,0.6,0.3,0.444,0.163,,0.08800000000000001,0.349,0.09300000000000001,0.009000000000000001,,,0.065,0.233,,84.0,,79.4,93.4,87.5,85.1,,,93.7,84.8,,-3.6,,3.3,-3.2,2.0,-5.3,,,3.3,2.9,,3.0,,-7.5,8.3,2.6,-1.6,,,4.7,1.1,,-1.6,,0.1,-2.6,0.1,0.0,,,-0.6,-2.7,,-4.54,,0.45,-3.41,0.58,-0.74,,,-3.93,-5.41,,0.29100000000000004,0.7140000000000001,0.498,0.21899999999999997,0.733,0.579,0.488,20.1,,58,93,167,66,36,0,81.0,0.61,122.0,96.0,0.0,116,76,108,62,112,100,88.0,7.8,1,0.033,105.7,8,0.267,30,0.126,0.335,0.166,0.231,0.211,-0.2
26299,2022,Josh Jung,TEX,24,26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,0.204,24,20,15,1,394,132,262,0,0,0,0.039,0.382,0.1,0.235,0.418,0.654,0.214,0.278,0.012,0.254,0.40700000000000003,0.33899999999999997,0.05,0.25,0.0,0.0,0.28,-2.4,9,-2.5,-0.1,3.0,0.3,-0.8,-0.1,($0.7),6.0,79,-0.36,-2.15,1.8,-2.37,-0.22,1.02,,0,-0.31,-0.03,0.43700000000000006,94.3,0.3,85.3,0.076,87.7,0.08900000000000001,79.9,0.084,83.7,0.015,86.7,,,,,-1.1,-2.6,-0.8,0.7,0.7,-0.3,,-0.64,-2.16,-2.81,2.07,2.21,-4.59,,0.349,0.66,0.47,0.5710000000000001,0.8420000000000001,0.7190000000000001,0.38799999999999996,0.667,0.132,-1.8,0.3,,0.081,0.01,,0.129,0.294,0.08900000000000001,0.01,,0.086,,,,94.7,,88.4,87.1,,93.1,85.5,79.4,82.7,,83.7,,,-0.8,,1.3,-10.0,,-5.8,0.8,1.0,4.6,,6.2,,,10.1,,4.6,2.9,,6.7,1.0,-3.0,-5.3,,4.0,,,1.3,,-0.8,-0.2,,-2.0,-2.6,0.6,-0.2,,0.8,,,1.06,,-2.55,-6.21,,-3.85,-2.28,1.78,-5.22,,2.23,,,0.33299999999999996,0.611,0.47,0.522,0.831,0.7190000000000001,0.49,25.1,0.2,0.3,-1.7,24 - 24,-4.2,0.2,-0.4,0.49200000000000005,0.322,0.18600000000000003,0.203,0.424,0.373,0.47100000000000003,0.087,,0.08199999999999999,0.305,0.07200000000000001,0.013000000000000001,,,0.128,0.313,,83.6,,79.6,94.7,88.5,86.5,,,92.9,85.3,,5.9,,0.7,-0.7,1.5,-8.1,,,-5.7,1.2,,2.3,,-6.2,8.8,3.0,1.9,,,5.1,-0.7,,0.8,,1.0,1.1,-0.7,-0.3,,,-1.9,-3.0,,2.23,,3.0,0.89,-2.53,-6.07,,,-3.86,-2.45,,0.337,0.603,0.469,0.53,0.838,0.727,0.49700000000000005,25.1,,84,49,172,76,107,144,96.0,1.29,95.0,90.0,227.0,122,92,75,126,79,124,85.5,14.3,6,0.102,108.3,18,0.305,59,0.195,0.327,0.225,0.403,0.287,-0.1
19966,2022,Bobby Dalbec,BOS,27,117,317,353,68,45,9,2,12,40,39,29,0,118,3,4,0,5,3,0,0.215,79,83,41,8,1475,534,941,7,0,0,0.08199999999999999,0.33399999999999996,0.25,0.283,0.369,0.652,0.155,0.293,0.0095,0.20199999999999999,0.389,0.409,0.096,0.145,0.08900000000000001,0.0,0.287,-6.4,34,-8.2,-0.4,10.5,-5.3,-0.8,-0.1,($0.7),5.0,79,-1.12,-7.18,6.06,-11.91,-1.26,1.01,1.29,17,-0.5,-0.6,0.49200000000000005,93.8,0.256,84.2,0.069,88.2,0.081,80.6,0.081,84.0,0.02,88.3,,,,,1.4,0.8,-3.5,-2.4,0.8,-1.7,,0.2,0.22,-3.42,-1.99,0.68,-5.58,,0.316,0.7,0.465,0.495,0.7879999999999999,0.6659999999999999,0.389,0.618,0.155,1.7,0.363,,0.081,0.013999999999999999,,0.12300000000000001,0.245,0.075,0.01,0.001,0.08800000000000001,,,,94.3,,88.3,88.4,,92.7,84.0,80.9,80.9,50.0,84.2,,,-1.8,,0.7,-6.8,,-1.7,2.5,1.9,1.9,-0.6,4.9,,,9.7,,4.2,2.3,,4.5,1.6,-3.3,-5.9,8.0,4.5,,,-3.5,,-3.1,-1.0,,5.6,-0.6,-2.3,0.5,-0.1,0.2,,,-0.66,,-2.63,-4.8,,3.08,-0.16,-2.07,3.6,-4.76,0.17,,,0.28800000000000003,0.6579999999999999,0.465,0.428,0.78,0.6659999999999999,0.478,24.1,-5.6,0.3,0.5,27 - 27,-6.5,0.7,0.9,0.36,0.39399999999999996,0.24600000000000002,0.14800000000000002,0.5670000000000001,0.28600000000000003,0.45,0.08800000000000001,,0.06,0.37200000000000005,0.069,0.013999999999999999,,,0.121,0.278,,84.3,,80.1,94.2,88.3,87.4,,,93.1,84.1,,4.7,,0.5,-1.3,0.9,-6.0,,,-2.0,3.4,,3.3,,-6.2,8.6,3.2,1.0,,,3.3,0.5,,0.1,,-1.5,-3.5,-1.8,-0.7,,,4.8,-1.8,,0.1,,-1.7,-0.64,-1.74,-3.54,,,2.69,-0.45,,0.284,0.6559999999999999,0.465,0.423,0.777,0.6659999999999999,0.48700000000000004,24.1,,88,103,150,92,94,104,101.0,1.02,91.0,109.0,131.0,89,113,99,91,106,95,90.3,15.2,24,0.11800000000000001,113.9,92,0.45299999999999996,203,0.17300000000000001,0.32799999999999996,0.216,0.379,0.296,-0.1
21558,2022,Matt Vierling,PHI,25,117,325,357,80,60,12,2,6,41,32,23,0,70,3,6,0,7,7,4,0.246,107,94,59,9,1404,469,935,6,1,1,0.064,0.196,0.33,0.297,0.351,0.648,0.105,0.29,0.011399999999999999,0.22699999999999998,0.41200000000000003,0.36200000000000004,0.096,0.064,0.055999999999999994,1.0,0.285,-7.0,34,-7.8,-4.4,10.6,-0.9,-0.5,-0.1,($0.4),5.1,81,-0.38,-6.28,5.89,-13.83,-1.45,0.96,1.25,12,-1.02,0.62,0.547,93.5,0.22399999999999998,85.1,0.061,88.8,0.083,78.4,0.081,85.9,0.004,87.0,,,,,-3.5,-6.4,1.0,-0.9,2.9,0.4,,-0.45,-2.04,1.14,-0.76,2.55,7.3,,0.316,0.603,0.442,0.706,0.895,0.82,0.441,0.647,0.08,0.5,0.32799999999999996,,0.069,0.006999999999999999,,0.218,0.212,0.07400000000000001,0.013999999999999999,,0.078,,,,93.5,,89.1,86.4,,93.3,85.0,78.4,78.3,,85.8,,,-0.4,,0.6,-8.0,,-2.8,1.5,1.1,0.9,,4.0,,,9.4,,4.7,3.4,,5.3,1.3,-5.2,-4.4,,2.9,,,0.9,,-0.8,-0.1,,-5.4,-5.4,0.5,-1.0,,2.6,,,0.2,,-0.85,-0.88,,-1.78,-1.8,0.5,-5.03,,2.41,,,0.289,0.5820000000000001,0.442,0.6679999999999999,0.888,0.82,0.524,22.6,-5.3,-0.5,0.9,25 - 25,-7.3,1.4,0.1,0.303,0.414,0.284,0.149,0.51,0.341,0.27699999999999997,0.077,,0.078,0.327,0.055999999999999994,0.008,,,0.21899999999999997,0.23399999999999999,,85.9,,78.3,93.6,89.2,86.4,,,93.6,85.1,,3.9,,1.0,-0.3,0.6,-7.3,,,-2.7,2.0,,1.8,,-6.8,8.4,3.9,2.2,,,4.3,0.3,,1.8,,-1.5,0.3,1.7,0.4,,,-4.7,-6.9,,1.68,,-1.35,0.06,2.13,4.03,,,-1.53,-2.09,,0.28800000000000003,0.579,0.442,0.6679999999999999,0.8859999999999999,0.82,0.53,22.6,,101,77,87,95,88,67,100.0,1.13,96.0,98.0,54.0,74,119,115,88,97,112,91.2,12.0,13,0.05,112.1,123,0.47100000000000003,261,0.22,0.3,0.275,0.404,0.324,-0.1
